"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","16.0","15.9","14.3","13.5","13.9","13.6","13.5","12.8","11.7","12.2","12.5","10.9","10.8","9.6","11.1","12.0","11.8","10.9","11.4","12.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","26.2","25.6","23.9","21.6","21.3","19.6","18.9","17.0","17.3","17.4","18.4","18.2","19.0","18.3","18.2","17.5","17.3","14.5","14.9","14.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.7","18.9","20.0","20.6","20.4","21.1","19.9","17.9","19.6","21.4","19.2","19.2","18.4","17.4","17.9","18.1","17.9","17.2","17.1","17.8","17.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.9","11.8","11.9","12.6","12.3","12.5","11.8","10.6","9.7","10.0","11.7","11.7","11.5","11.2","9.9","10.1","9.7","8.9","7.8","6.6","6.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","20.7","17.9","18.3","20.2","19.4","14.7","14.6","12.7","17.5","18.3","17.9","17.1","16.0","15.2","14.3","13.1","13.3","12.8","11.9","12.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.0","6.8","5.8","5.8","5.5","5.3","5.6","5.7","5.7","5.4","5.3","5.2","6.5","5.5","4.9","6.0","5.9","5.6","5.7","6.6","7.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","13.8","14.4","14.4","13.8","15.4","15.7","14.9","14.4","14.0","13.4","12.9","12.8","12.6","12.5","12.5","13.0","12.9","13.0","13.0","13.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","13.8","14.2","14.3","12.5","11.2","11.2","18.9","20.2","18.7","18.2","18.0","17.6","18.1","17.8","16.5","17.2","16.8","17.5","17.0","17.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.1","6.5","7.4","8.0","7.7","10.4","11.0","11.6","14.2","15.1","13.1","13.7","13.9","12.4","12.7","10.8","9.9","11.6","12.9","12.5","11.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.9","30.8","29.5","28.6","25.6","25.0","26.0","25.8","26.2","25.9","26.1","24.0","21.6","20.5","19.9","18.1","17.1","15.7","14.5","11.9","9.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.2","46.9","44.3","43.1","40.8","37.8","37.1","35.0","34.5","35.2","33.7","32.9","34.3","34.2","33.3","34.3","35.4","34.8","34.5","32.7","31.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","14.3","13.7","13.3","11.7","11.3","10.4","9.8","9.1","8.7","8.1","8.6","8.8","8.4","9.1","9.6","9.3","9.6","9.0","9.3","7.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.0","24.6","23.4","22.4","21.3","20.3","19.4","18.1","17.0","16.5","15.9","16.8","16.9","14.7","14.0","13.8","14.1","14.7","13.3","12.7","12.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.301492","16.62344","18.1","19.2","19.1","16.2","17.2","15.9","14.2","13.2","13.5","12.0","10.2","8.8","6.1","6.4","7.1","7.3","6.8","5.8","4.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","19.6","19.8","18.1","16.6","15.7","14.4","15.4","14.9","14.5","13.6","12.9","12.8","11.4","11.8","13.2","14.1","14.2","13.5","12.0","11.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.6","27.7","26.8","24.9","23.3","21.4","19.8","18.6","15.9","14.8","14.0","14.3","13.7","13.2","9.4","8.8","8.2","8.6","8.7","8.4","7.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.6","41.4","36.9","32.9","30.6","28.9","30.9","29.3","30.2","29.0","26.6","25.3","22.8","24.9","24.6","22.4","15.2","16.5","18.2","18.1","20.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.2","46.2","45.2","43.1","39.0","36.7","35.9","34.8","33.4","32.2","31.1","30.9","30.1","29.4","28.6","28.2","28.8","28.3","27.1","26.7","25.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.9","6.0","5.8","8.3","8.0","9.6","11.3","14.9","14.7","14.8","12.9","11.8","11.0","10.1","9.5","8.7","6.4","5.8","5.9","5.8","5.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.5","34.7","30.1","35.1","29.8","25.6","24.3","27.6","21.7","17.0","16.4","17.6","14.5","14.0","14.9","13.8","12.5","14.3","12.8","13.2","11.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","15.6","12.4","12.9","13.9","15.3","19.1","18.3","20.5","20.6","17.7","19.0","16.2","12.8","15.0","12.2","12.6","12.3","11.1","9.7","8.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","12.6","11.1","11.1","11.6","11.0","10.6","8.3","7.4","7.5","5.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","52.320119","50.451905","48.58369","46.715476","44.847262","42.979048","40.7","36.3","39.0","37.9","33.6","33.1","30.4","26.4","26.5","23.8","21.5","20.4","18.4","16.1","16.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.0","73.2","74.0","70.3","62.8","62.9","59.3","57.5","56.4","55.5","55.7","47.0","45.3","43.4","45.0","42.4","37.0","33.5","32.1","26.0","25.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.9","24.5","23.6","22.8","20.9","21.1","20.5","19.2","19.2","19.0","16.9","18.0","16.9","15.4","15.2","15.1","15.2","14.0","14.0","13.0","11.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","7.8","6.9","7.5","6.1","6.2","16.4","14.7","13.5","14.4","14.5","15.1","16.4","17.4","16.7","17.6","18.0","18.0","15.4","15.4","16.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.3","11.1","10.5","9.6","8.9","8.3","8.4","8.5","7.9","7.3","6.7","6.4","5.9","5.8","5.6","5.6","5.3","4.6","4.7","4.9","5.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.5","72.8","71.3","68.8","65.6","63.1","61.2","60.2","57.5","56.0","52.0","47.9","44.6","40.1","37.4","36.4","33.9","33.7","33.4","29.2","26.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.1","11.8","12.1","14.1","15.1","15.9","18.5","20.0","21.0","23.6","24.4","24.5","24.1","23.5","24.8","24.3","23.4","23.7","23.8","23.3","21.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","2.2","3.6","5.0","6.4","7.8","9.2","10.6","12.0","13.4","14.8","16.2","17.6","15.6","15.7","12.7","11.5","12.1","12.7","11.5","12.0","12.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.4","9.5","9.0","9.1","8.6","8.5","11.7","10.9","11.0","12.2","12.9","13.4","13.7","13.8","13.6","13.0","12.3","12.5","12.3","11.7","11.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.3","18.5","16.8","13.9","12.1","11.2","10.8","10.0","10.2","6.8","6.7","6.3","6.0","5.2","6.2","5.9","6.4","5.4","5.9","5.5","4.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","7.1","7.8","6.3","6.1","6.6","5.6","6.1","6.0","5.4","5.3","5.0","6.3","6.0","7.1","6.7","6.4","8.5","8.3","9.5","7.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","79.5","77.7","75.9","74.1","72.3","70.5","68.7","66.9","65.9","63.0","61.7","60.6","59.1","57.7","56.2","54.0","51.0","49.7","48.0","45.1","42.7"
