"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.1","62.6","62.7","63.3","61.8","62.7","62.7","62.6","63.0","62.7","63.2","63.2","63.1","62.4","54.0","54.1","53.1","52.6","52.6","51.8","51.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.5","31.8","32.7","33.0","33.9","35.0","35.2","35.9","37.3","37.2","35.5","36.7","36.3","37.2","36.7","37.8","37.6","36.5","37.6","38.0","37.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","49.7","50.5","49.9","50.0","50.9","53.6","55.1","54.8","54.9","55.8","56.5","57.0","56.3","54.1","54.4","54.6","55.0","54.4","54.3","53.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.6","56.6","57.0","55.0","54.4","54.3","55.4","54.6","53.2","51.9","51.2","50.8","50.4","49.0","48.8","47.5","46.2","45.2","44.7","44.6","44.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","36.2","36.0","35.2","34.9","37.9","39.0","38.9","38.6","38.2","38.4","37.4","38.2","39.3","37.3","37.5","37.6","38.6","38.1","37.7","38.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.5","74.7","76.0","76.5","76.8","76.9","76.8","76.8","76.4","75.9","75.2","74.1","73.2","72.4","71.7","71.0","70.5","69.9","69.6","69.5","69.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.4","59.0","60.7","59.5","59.0","58.6","59.3","60.1","59.9","59.1","59.4","59.0","58.4","58.1","59.8","59.1","58.2","57.9","57.5","56.8","54.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.4","52.3","51.5","48.7","48.3","47.5","46.9","43.4","42.4","42.5","42.3","43.1","42.9","42.7","43.3","43.2","42.5","42.1","41.6","41.2","40.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.1","57.0","57.6","58.1","57.6","55.8","55.2","55.8","54.2","52.7","53.8","52.1","52.3","53.2","50.6","50.5","50.2","49.1","48.1","48.7","48.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.6","34.9","36.0","37.3","38.5","39.6","37.6","38.0","38.6","38.6","38.7","39.1","39.7","39.8","40.3","41.3","41.6","41.8","41.8","44.9","46.1"
