"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.8","22.5","21.7","21.0","20.2","19.6","19.9","20.1","19.1","18.4","17.6","17.6","17.1","17.0","16.1","15.4","15.5","15.0","14.7","14.4","14.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.5","40.5","39.2","38.0","35.7","33.9","33.1","32.0","30.4","29.4","29.5","28.7","28.4","27.2","26.4","25.3","24.9","23.2","21.8","21.3","20.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.5","29.0","28.4","28.8","28.3","27.5","24.5","22.6","22.5","22.1","20.9","20.0","19.0","18.2","18.9","18.1","17.7","17.2","17.4","17.5","16.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.2","18.0","17.6","18.1","17.5","17.0","14.8","14.0","13.2","13.1","15.0","15.2","14.3","13.6","12.8","12.7","12.6","12.2","11.6","11.0","10.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","37.1","34.9","35.3","35.6","33.4","30.5","27.9","26.9","27.7","26.0","24.8","22.6","21.5","22.4","22.1","20.5","18.9","17.8","17.5","16.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","13.7","12.1","11.5","10.9","10.1","9.7","9.5","9.1","8.6","8.1","7.7","7.5","7.2","6.8","6.8","6.6","6.2","6.1","6.2","5.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.7","17.5","17.0","16.5","16.1","16.9","16.8","15.6","14.7","14.5","13.9","13.4","13.4","13.3","13.1","13.2","13.5","13.5","13.4","13.4","14.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.5","19.3","18.9","19.5","18.8","19.0","18.4","25.7","26.5","25.5","24.7","23.3","22.4","22.1","21.1","20.3","19.7","19.0","18.9","18.4","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","13.5","13.0","12.1","11.4","11.0","11.5","10.9","11.6","11.2","10.7","10.9","10.0","9.4","11.8","11.3","10.9","11.2","10.8","9.8","9.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.4","47.7","45.9","44.1","40.9","39.8","40.8","39.9","38.7","38.5","37.3","35.4","34.2","32.8","31.6","29.6","28.2","27.1","26.4","23.2","21.2"
