"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","28.7","27.7","27.1","25.2","24.8","26.0","26.2","24.7","23.9","22.7","22.4","21.8","21.4","20.2","19.3","19.2","18.3","18.1","17.3","16.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","41.1","39.4","37.9","36.1","34.1","33.0","32.2","30.4","29.3","29.0","28.1","27.4","26.2","25.3","24.2","24.1","22.3","20.9","19.8","18.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","28.4","27.7","28.4","28.0","27.1","24.5","22.5","22.5","22.0","20.8","19.9","19.0","18.0","18.2","17.5","17.2","16.7","16.8","17.1","16.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","23.1","21.9","22.7","22.1","21.2","19.0","17.7","16.8","16.6","18.2","18.2","17.0","15.8","14.4","14.2","14.2","13.6","12.6","11.9","11.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.8","39.9","37.5","37.7","37.7","35.4","31.8","29.1","28.5","28.7","26.7","24.7","23.6","22.0","22.3","21.9","19.8","18.7","17.0","16.2","15.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","18.2","16.6","15.7","15.1","13.7","13.2","12.8","12.3","11.5","10.9","10.4","10.0","9.2","8.8","8.7","8.2","7.6","7.4","7.3","6.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.3","22.0","21.3","20.4","19.8","20.3","20.0","18.6","17.5","17.2","16.4","15.7","15.6","15.4","14.9","14.9","14.9","14.7","14.4","14.3","14.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.9","20.9","20.0","22.0","21.3","20.4","20.2","26.9","28.0","26.9","25.6","23.6","22.1","21.6","19.8","18.9","18.3","17.2","16.7","16.5","16.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.0","11.4","11.1","10.1","9.5","9.1","9.1","8.9","10.0","8.8","8.1","8.3","7.5","6.6","7.8","8.3","7.5","7.7","7.4","7.0","6.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.3","49.2","47.3","45.3","41.9","40.7","40.0","38.9","37.4","37.0","35.5","33.7","32.6","31.3","30.1","27.9","26.6","26.0","25.6","23.4","21.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.7","60.7","58.3","56.7","54.7","51.1","49.9","49.0","48.3","47.4","45.9","44.5","43.6","42.5","41.6","40.4","39.1","38.3","37.0","35.7","34.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.1","24.3","23.3","22.4","20.5","19.0","18.2","17.3","16.6","15.6","14.8","13.7","12.6","11.6","10.8","9.8","9.5","8.8","8.2","7.5","6.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.6","39.4","38.3","37.0","36.0","35.2","34.4","33.2","31.7","30.9","30.5","29.5","28.4","25.9","24.3","23.1","22.4","22.2","21.0","19.4","18.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.363319","34.024461","35.5","36.2","35.1","33.7","31.3","29.4","27.5","26.3","26.9","26.1","23.3","21.9","20.5","20.1","19.9","18.4","16.7","16.5","15.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.1","34.3","33.0","29.8","28.4","27.3","25.4","24.3","23.6","22.5","21.7","21.3","20.4","19.8","18.9","18.4","18.4","17.9","16.7","16.4","15.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","38.5","37.1","35.0","33.9","31.9","30.0","28.5","26.4","25.4","23.9","23.1","22.2","20.1","16.8","16.2","15.6","14.5","13.9","13.8","12.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.6","51.1","49.7","45.3","44.9","41.8","39.6","38.7","38.1","35.3","33.9","31.6","30.7","29.7","27.4","24.7","21.7","22.5","20.2","19.3","20.0"
