"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.4","12.5","11.7","10.5","11.5","11.2","10.6","10.3","9.5","9.6","10.9","10.8","9.3","9.6","7.5","9.8","10.8","12.3","11.2","10.8","11.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.6","28.4","28.0","25.9","23.0","23.4","21.7","19.8","19.7","18.3","19.1","19.9","20.9","20.5","20.3","20.0","18.9","18.2","15.7","16.7","16.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.5","19.2","21.0","21.4","22.1","22.5","20.6","18.1","19.3","21.3","19.2","18.0","17.5","17.8","18.3","17.7","18.2","17.7","17.0","17.6","18.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.8","8.6","10.1","10.0","9.6","10.6","9.8","8.8","7.9","8.6","11.1","10.6","10.7","10.9","10.2","10.7","9.2","8.7","8.3","7.1","6.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.7","21.4","18.5","16.8","19.9","19.6","16.0","16.3","13.2","18.0","20.9","22.9","19.8","18.4","19.1","15.7","15.4","14.9","14.6","15.1","15.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.1","6.1","5.3","5.5","5.2","5.0","5.5","5.0","4.8","4.3","4.6","5.0","5.8","5.4","5.0","6.1","5.3","5.2","6.1","6.5","7.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","12.2","12.8","12.5","12.0","14.0","14.4","13.8","13.3","13.3","12.4","12.1","12.3","11.9","12.1","12.5","12.8","13.5","13.8","13.6","13.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","15.1","15.2","13.8","11.4","11.3","12.1","19.9","20.7","19.8","20.1","19.9","20.8","21.4","18.8","17.6","19.4","20.3","20.2","19.4","21.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","8.7","10.1","9.9","8.6","11.7","12.0","15.7","16.5","19.1","16.4","17.7","18.6","16.3","16.4","12.1","11.4","13.8","16.5","17.0","15.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.0","33.0","32.3","31.1","28.2","28.4","29.7","30.3","31.1","30.9","31.2","28.9","26.4","24.9","23.4","22.2","20.5","18.3","16.3","12.3","10.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.7","48.5","47.3","46.2","44.5","42.9","42.3","39.8","39.4","40.3","38.8","38.1","39.7","39.6","38.7","40.5","41.8","40.8","41.2","38.7","38.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.4","18.0","16.5","16.4","15.0","14.7","12.6","11.4","11.1","11.1","10.0","11.8","11.4","10.8","11.8","12.2","11.7","12.7","11.3","11.5","8.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.9","24.3","24.3","23.8","22.7","21.2","20.5","18.4","18.1","18.0","16.2","17.6","18.4","15.7","14.8","15.1","15.9","16.8","14.8","14.2","13.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.803766","15.048459","17.0","19.0","18.5","14.5","17.2","16.2","15.1","14.2","14.4","11.0","9.6","8.4","6.9","6.2","7.1","8.6","8.1","6.1","4.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.7","19.0","19.1","17.9","16.6","15.6","14.4","15.3","15.1","14.8","14.0","12.3","13.1","11.5","11.4","13.9","14.4","13.5","13.9","12.3","11.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","30.6","29.6","28.4","27.0","24.9","23.7","21.3","19.1","17.7","16.2","16.5","15.8","15.7","11.5","10.7","10.2","11.0","10.4","10.0","9.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.0","36.8","30.5","33.5","29.9","31.5","32.8","30.2","33.6","32.1","29.8","30.1","25.2","25.5","25.0","24.8","18.4","20.8","23.9","23.3","25.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.8","48.9","47.8","45.5","43.3","40.9","39.7","38.5","37.9","36.4","35.2","35.0","34.3","33.5","32.6","32.0","32.9","32.6","30.9","30.3","29.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","7.9","8.0","10.2","9.6","11.9","14.3","16.9","18.0","18.1","15.3","13.8","13.8","12.5","11.5","11.9","8.2","7.9","7.2","6.9","6.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.1","32.2","29.8","35.9","30.2","26.0","27.0","29.1","22.3","16.5","17.3","16.3","15.0","16.8","14.8","14.9","14.0","14.4","13.7","13.3","13.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.6","19.1","16.0","18.5","18.2","20.4","26.7","23.8","26.7","26.4","22.2","25.9","20.5","16.0","20.5","17.3","17.2","17.2","14.0","12.1","11.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","10.4","10.1","10.0","11.1","10.0","10.4","9.8","7.9","5.6",""
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","47.661905","45.870476","44.079048","42.287619","40.49619","38.704762","37.8","33.1","33.4","34.2","28.2","30.4","27.1","22.3","21.1","19.7","18.1","18.3","15.8","11.8","14.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","72.3","70.7","70.1","68.5","59.2","57.6","54.6","59.0","54.8","53.7","57.6","49.2","47.8","47.5","51.2","48.1","39.9","35.0","33.6","31.4","29.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","25.9","25.4","24.1","21.8","21.4","22.4","21.3","21.2","21.1","19.1","20.5","19.5","16.9","16.5","16.4","16.8","15.6","15.2","13.7","12.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.1","9.3","8.3","8.0","5.4","5.5","17.2","14.9","14.2","15.2","14.4","15.5","17.5","19.9","20.3","20.6","20.3","19.8","16.9","17.2","17.9"
