"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.8","66.6","67.0","67.6","63.7","65.3","66.2","66.1","66.2","66.1","66.3","65.9","66.0","65.1","56.8","56.7","56.1","55.4","55.0","54.2","53.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","32.9","33.6","33.8","35.2","36.4","36.4","37.6","38.9","38.9","37.0","38.2","38.0","38.9","38.6","40.0","40.1","39.1","40.4","40.6","40.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.8","52.8","53.8","53.6","54.0","55.0","58.2","59.7","59.3","59.6","60.9","61.5","62.2","61.7","59.4","59.8","60.0","60.6","59.8","59.9","59.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.6","52.1","52.6","50.7","49.9","49.8","50.9","50.1","48.8","47.7","48.1","47.9","47.1","45.5","45.3","44.5","43.1","42.0","41.7","41.8","41.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","36.3","37.0","35.3","35.1","39.2","40.1","40.6","40.8","40.0","40.2","40.1","41.1","41.8","40.1","40.5","41.0","42.5","41.9","41.8","42.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","77.9","77.5","78.7","79.2","79.4","79.1","79.0","79.0","78.9","78.1","77.5","76.6","75.8","74.8","74.5","74.0","73.1","72.7","72.6","72.4","72.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","58.3","60.5","58.8","58.3","57.8","58.8","59.6","59.2","58.4","58.6","58.6","58.2","57.9","58.3","57.6","56.5","56.2","55.9","55.1","52.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.9","56.2","54.6","52.7","52.9","51.4","50.9","47.2","46.3","47.3","46.6","47.5","47.8","47.3","46.8","47.1","45.8","45.6","45.0","44.8","44.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.7","61.4","62.2","62.6","62.6","60.1","58.7","60.8","60.4","59.7","59.9","58.2","58.3","59.4","55.4","57.1","56.3","55.2","54.9","56.3","55.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.0","35.2","36.3","37.5","38.4","39.7","36.1","36.1","37.0","37.1","37.1","37.5","38.3","38.4","39.3","40.6","41.7","42.4","42.3","46.8","48.0"
