"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.9","17.1","17.5","17.5","21.3","20.3","20.2","20.1","20.4","21.1","21.1","21.3","21.7","22.3","31.2","32.0","32.2","32.9","33.7","34.2","34.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.5","27.1","27.4","28.3","29.5","29.9","30.5","30.5","30.7","31.5","33.0","32.4","32.7","32.8","33.9","33.6","34.2","36.9","36.9","36.5","37.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.3","17.6","17.2","17.1","17.3","17.0","17.2","17.7","18.3","18.2","18.1","18.5","18.8","20.0","21.0","21.4","21.7","21.7","22.2","22.2","23.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.9","35.1","34.2","35.8","37.2","37.5","38.5","39.5","41.6","42.8","40.2","39.9","41.2","43.0","43.6","44.2","45.9","47.2","47.7","48.1","48.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","29.7","31.0","32.0","31.4","29.5","30.9","32.7","33.9","33.4","34.6","35.0","37.4","37.4","37.3","37.3","37.8","38.5","39.6","39.3","39.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.2","13.5","13.7","13.6","13.9","14.5","14.8","14.8","15.2","16.2","17.3","18.4","19.0","20.0","20.7","21.0","21.9","22.4","22.5","22.4","22.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.9","28.6","26.7","28.6","29.2","28.8","27.7","27.8","28.9","29.7","30.0","30.4","30.7","30.8","30.5","30.8","31.3","31.4","31.7","32.4","33.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.1","25.9","27.5","30.3","30.8","30.9","32.5","28.3","28.7","28.5","29.6","29.5","29.4","30.1","30.9","31.2","33.1","33.5","33.8","34.9","35.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","22.9","22.7","23.1","23.8","26.7","27.1","26.1","26.3","26.6","26.5","28.1","28.9","28.3","28.5","28.4","29.3","29.9","31.0","31.0","32.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","18.7","19.1","19.7","21.8","21.4","22.3","22.9","23.1","22.8","23.8","25.2","25.8","27.3","27.7","28.0","28.5","29.3","30.3","30.2","30.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.5","24.3","25.2","25.8","26.5","28.2","28.3","28.6","28.9","28.9","29.6","30.5","31.1","32.0","32.8","32.7","33.0","33.8","34.6","35.8","36.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","29.0","29.0","29.5","30.0","29.9","30.0","31.1","31.0","31.4","32.4","33.0","33.3","34.1","35.2","36.0","36.1","36.2","36.8","38.6","39.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.1","22.2","22.7","23.1","23.4","24.2","24.7","25.2","25.2","26.6","27.2","28.0","28.8","30.0","30.9","31.6","32.2","32.8","34.3","35.2","36.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.847698","13.684819","15.5","15.7","15.7","15.9","15.3","15.4","15.0","15.2","17.1","16.6","16.9","17.8","19.3","20.1","20.3","20.7","22.2","21.6","21.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.8","13.5","13.8","14.9","15.9","15.9","16.3","16.5","17.4","17.5","17.6","18.6","19.1","19.5","20.2","21.0","20.5","21.0","21.6","21.6","23.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","23.2","24.3","26.2","27.1","27.9","29.4","31.9","33.2","34.4","35.5","35.9","37.3","38.9","39.4","40.5","40.9","42.8","43.1","43.5","46.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","23.4","25.3","26.1","26.9","27.2","25.7","27.9","28.1","29.0","27.4","28.2","29.0","29.7","31.1","31.7","32.9","34.8","35.3","37.4","37.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.8","10.0","10.2","10.6","11.1","11.6","12.0","12.4","13.0","13.0","13.3","13.4","14.0","14.5","14.9","15.3","15.3","15.8","16.5","16.8","17.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.9","18.3","18.3","19.8","22.6","22.6","21.7","23.8","25.1","25.3","26.0","27.0","27.3","28.3","30.2","31.5","31.7","32.6","34.0","35.5","37.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.8","21.0","21.6","16.7","27.2","28.9","25.7","27.9","29.3","37.6","38.9","39.5","41.9","41.9","47.8","41.1","42.9","39.0","43.0","46.1","46.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.3","15.0","16.3","14.8","16.2","16.2","15.8","17.3","18.5","18.9","20.4","20.3","21.2","23.0","21.9","22.3","24.1","24.9","24.9","27.1","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","19.4","21.3","21.9","22.7","22.3","23.6","21.9","21.3","23.3","23.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.865","11.34","11.815","12.29","12.765","13.24","13.6","14.5","13.8","14.6","16.2","17.5","17.9","16.3","16.3","17.3","19.2","18.9","18.4","19.7","21.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.7","11.1","10.6","10.1","12.3","12.9","11.9","13.2","14.0","13.6","14.6","16.7","17.8","19.1","21.1","20.4","21.3","23.9","25.5","27.2","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.7","26.7","27.4","30.1","32.1","30.4","30.3","31.1","32.0","32.2","33.8","33.6","34.1","34.8","34.8","35.7","36.0","36.8","37.8","40.0","42.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.8","33.7","32.9","29.6","30.7","30.4","30.3","31.4","31.9","31.9","33.1","33.4","34.0","34.8","38.3","39.1","38.7","38.9","39.3","39.0","39.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.3","10.6","11.2","12.7","14.0","14.8","15.7","16.0","16.6","17.7","18.9","19.4","20.4","21.4","22.5","22.8","23.4","24.5","25.2","26.2","26.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.5","7.6","7.3","8.7","10.2","10.6","11.2","10.9","11.4","11.9","12.2","14.4","15.4","15.3","17.2","18.4","19.4","19.2","19.7","21.5","22.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","10.7","10.7","10.2","11.1","11.5","12.1","12.5","13.1","13.1","13.7","14.5","15.0","15.0","15.3","16.4","16.5","16.4","16.5","17.2","17.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.8","10.4","11.0","11.6","12.2","12.8","13.4","14.0","14.6","15.2","15.8","16.4","17.3","17.9","18.1","19.1","19.6","19.9","20.6","20.7","20.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","22.2","22.8","23.3","23.7","25.1","26.0","26.8","27.3","28.1","29.0","29.4","30.1","31.2","32.5","33.0","34.5","35.5","36.4","36.8","37.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","12.4","13.4","15.4","16.4","17.6","18.4","18.8","19.0","19.0","19.5","20.3","21.1","22.7","23.4","24.0","24.3","26.0","26.4","26.8","29.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.9","11.2","10.8","11.8","12.8","14.6","15.2","14.1","14.5","14.9","15.7","16.8","16.7","17.9","18.2","18.4","18.9","19.8","21.0","21.7","22.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","9.8","10.2","10.6","11.0","11.4","11.8","12.2","12.6","13.3","13.8","14.4","15.3","16.5","17.1","17.8","19.1","20.2","20.7","21.3","22.6","23.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.9","29.7","30.6","28.8","29.7","30.0","30.7","31.6","31.7","33.0","34.5","36.3","37.7","38.3","39.2","40.1","40.9","40.9","40.9","42.4","43.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","18.4","18.4","18.4","23.3","21.9","21.2","20.7","21.3","22.5","23.9","23.1","22.8","24.6","33.8","35.7","34.8","36.3","36.9","36.7","36.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.4","14.9","16.3","16.3","18.7","18.2","18.6","18.8","18.1","18.9","17.3","18.6","19.6","18.8","27.3","28.7","28.6","28.3","29.9","30.6","30.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.1","16.9","17.2","17.1","20.5","19.7","19.9","20.0","20.6","20.7","20.2","20.8","21.7","21.6","30.4","29.4","31.0","31.4","31.8","33.2","33.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.2","35.4","36.5","38.7","40.3","40.7","40.8","40.7","39.3","41.9","41.2","41.1","40.7","39.6","42.0","42.0","41.8","45.6","45.9","44.9","47.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.4","27.5","27.3","27.8","29.4","29.8","30.6","29.9","30.8","31.8","32.9","32.2","33.0","33.2","34.2","33.8","34.3","37.3","37.0","36.6","38.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","24.0","24.7","25.9","26.3","26.8","27.3","28.4","27.6","27.6","30.4","29.9","29.5","29.8","30.5","30.3","31.3","33.0","33.6","33.4","34.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.063158","15.026901","14.68538","14.6","14.6","14.2","14.2","14.4","14.7","14.4","14.5","15.3","15.8","17.0","17.5","17.7","17.6","17.3","17.3","17.1","17.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.894737","20.584795","20.116959","20.0","20.4","20.1","20.5","21.2","22.0","22.3","21.7","21.8","21.8","22.9","24.6","25.1","25.8","26.1","26.9","27.2","29.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.9","35.1","34.2","35.8","37.2","37.5","38.5","39.5","41.6","42.8","40.2","39.9","41.2","43.0","43.6","44.2","45.9","47.2","47.7","48.1","48.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","29.7","31.0","32.0","31.4","29.5","30.9","32.7","33.9","33.4","34.6","35.0","37.4","37.4","37.3","37.3","37.8","38.5","39.6","39.3","39.9"
