"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.3","12.6","13.9","14.0","14.7","15.1","14.7","14.6","15.4","16.7","17.2","17.1","17.9","18.9","28.6","29.1","30.6","31.9","31.8","33.4","34.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.6","28.1","28.9","29.8","31.4","32.2","33.0","33.7","34.0","35.3","37.0","36.8","37.9","38.3","39.9","40.1","40.8","43.7","44.3","44.8","47.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.0","24.8","25.0","25.3","25.8","26.1","26.5","26.9","27.1","27.6","28.6","28.7","29.1","31.2","33.0","33.6","33.8","33.9","34.2","34.1","35.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","15.8","16.6","18.0","19.0","20.1","21.2","23.2","25.7","27.2","27.5","28.1","29.3","31.7","33.2","35.3","36.5","37.9","39.7","40.7","42.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","24.0","27.3","27.1","27.5","28.0","30.2","33.6","35.1","34.7","36.6","40.3","40.9","41.0","43.0","43.4","45.7","46.3","48.4","49.9","49.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.8","9.9","10.1","10.5","10.8","11.6","12.3","12.6","13.7","14.9","16.3","18.0","19.5","21.0","22.4","23.4","24.1","25.5","26.1","26.1","27.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","18.3","17.8","19.4","20.6","20.3","20.2","20.8","21.8","23.1","23.4","24.9","25.8","26.4","23.7","24.4","25.2","25.7","26.4","27.3","28.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","31.0","31.7","33.5","34.9","36.2","37.0","33.5","33.6","35.5","36.5","37.8","39.9","40.4","40.5","42.0","42.5","44.3","45.2","45.9","45.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.1","35.7","35.5","35.8","37.4","39.0","38.9","39.9","41.6","45.0","43.8","45.2","45.9","46.0","46.2","47.5","48.1","49.3","51.3","51.8","52.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.5","16.2","17.1","17.6","19.4","20.0","20.9","21.3","22.4","23.0","24.2","25.6","26.4","27.5","28.5","30.1","31.9","32.7","33.1","33.6","34.5"
