"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.3","16.3","15.5","14.9","15.0","14.4","13.7","13.8","13.5","12.8","12.6","12.8","12.3","12.6","12.0","11.3","11.8","11.7","11.3","11.6","11.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.3","40.0","39.0","38.0","35.3","33.7","33.1","31.9","30.5","29.6","30.0","29.4","29.3","28.3","27.6","26.4","25.7","24.1","22.6","22.8","21.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.8","29.6","29.0","29.3","28.7","28.0","24.6","22.6","22.4","22.1","21.0","20.0","19.0","18.4","19.6","18.8","18.3","17.7","18.0","17.9","17.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.4","12.9","13.2","13.5","12.9","12.8","10.6","10.4","9.6","9.6","11.8","12.2","11.7","11.4","11.1","11.3","11.0","10.8","10.6","10.1","9.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","34.0","32.1","32.7","33.4","31.2","29.0","26.8","25.3","26.6","25.1","24.9","21.5","20.9","22.5","22.2","21.2","19.0","18.5","18.9","17.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","9.1","7.6","7.2","6.7","6.4","6.3","6.1","5.9","5.7","5.2","5.0","5.2","5.2","4.8","5.0","5.0","4.8","4.9","5.2","5.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","13.1","12.8","12.6","12.5","13.4","13.5","12.6","11.8","11.9","11.4","11.0","11.1","11.3","11.3","11.5","12.1","12.4","12.4","12.4","13.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","17.8","17.8","16.9","16.3","17.6","16.6","24.5","25.1","24.2","23.9","22.9","22.8","22.7","22.3","21.6","21.2","20.9","21.2","20.3","20.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.7","15.8","15.1","14.3","13.6","13.1","14.2","13.1","13.3","13.7","13.6","13.7","12.7","12.3","16.0","14.5","14.4","14.9","14.2","12.7","12.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.4","46.1","44.6","42.9","39.8","38.9","41.6","41.0","40.0","40.0","39.1","37.2","35.9","34.3","33.0","31.4","29.8","28.3","27.4","23.0","21.1"
