geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11522.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,AT1,OSTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,58.9,55.5,53.6,52.1,52.4,48.2,48.2,50.9,51.7,51.3,49.0,48.8,50.4,49.0,50.9,48.3,48.1,46.3,43.5,47.1
11526.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,AT2,SUDOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,56.7,52.8,54.3,54.4,52.3,55.2,57.7,55.0,56.8,57.8,55.5,58.5,61.0,59.9,55.0,54.2,55.1,55.6,56.5,55.5
11547.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,AT3,WESTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,61.0,59.9,58.5,60.6,58.9,56.0,60.0,61.3,62.8,64.2,63.3,64.0,64.7,64.4,63.4,61.0,59.9,59.0,59.8,61.0
11558.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,BE2,VLAAMS GEWEST,,S1- : http://ec.europa.eu/eurostat/data/database,30.8,37.1,35.5,37.1,34.5,35.4,34.0,34.5,33.1,33.4,30.6,30.6,30.3,31.0,29.3,28.9,29.9,28.2,29.3,31.7
11579.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,BE1,REGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,,S1- : http://ec.europa.eu/eurostat/data/database,19.1,20.6,26.2,21.5,21.5,22.8,21.4,21.8,23.2,22.9,18.9,17.8,19.7,18.5,16.7,15.4,15.9,16.4,15.6,16.9
11598.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,BE3,REGION WALLONNE,,S1- : http://ec.europa.eu/eurostat/data/database,24.0,31.4,26.9,24.0,25.9,23.4,25.0,25.9,26.5,25.6,24.6,24.6,25.8,25.4,21.4,20.0,19.6,19.5,19.2,20.5
11629.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",21.1,22.4,20.55,20.84,22.5,24.0,22.8,23.6,25.2,28.2,25.0,25.2,23.2,23.2,22.6,23.3,23.3,24.5,27.4,24.1
11651.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",22.31,23.7,21.74,22.05,23.8,26.0,25.0,27.3,29.2,30.5,31.2,29.2,26.8,26.6,25.3,24.8,24.7,21.8,25.6,24.2
11668.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,CY0,KYPROS,,S1- : http://ec.europa.eu/eurostat/data/database,39.7,39.5,40.4,37.7,38.6,40.3,40.5,41.0,39.1,39.4,36.4,34.4,31.8,30.5,24.0,25.8,24.0,26.5,24.2,27.3
11672.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,1,2013.0,CZ0,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,42.7,39.3,37.3,35.7,32.5,29.7,31.3,31.5,32.8,32.4,31.1,29.6,29.0,29.2,29.9,32.3,33.1,33.8,33.8,32.2
