geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11523.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT11,Burgenland (AT),,S1- : http://ec.europa.eu/eurostat/data/database,59.5,61.1,61.7,62.3,62.2,61.5,64.2,65.4,67.3,67.3,67.9,68.4,67.6,68.1,68.4,68.8,69.2,69.6,70.5,70.7
11530.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT22,Steiermark,,S1- : http://ec.europa.eu/eurostat/data/database,59.6,58.6,59.6,61.2,62.8,59.6,62.8,64.9,65.5,67.0,67.9,68.9,69.1,68.0,69.4,69.4,70.2,71.0,72.2,72.7
11535.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT12,Niederosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,61.4,62.4,62.9,64.0,66.0,64.8,65.0,67.5,68.4,70.1,70.9,71.6,71.3,71.6,71.0,71.9,72.8,73.1,74.3,74.7
11541.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT13,Wien,,S1- : http://ec.europa.eu/eurostat/data/database,65.7,64.6,65.9,66.0,63.7,60.7,62.5,63.2,62.6,64.4,65.4,66.6,67.3,67.8,67.8,66.2,66.0,66.5,66.6,67.0
11543.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT21,Karnten,,S1- : http://ec.europa.eu/eurostat/data/database,57.9,57.3,55.5,58.3,58.6,59.2,60.1,61.4,63.2,64.6,64.6,65.6,66.2,67.3,68.0,68.1,68.8,69.1,69.6,70.3
11548.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT31,Oberosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,61.6,62.7,63.9,64.6,65.9,63.1,64.6,66.3,68.9,70.0,70.1,71.0,71.4,72.7,72.6,73.3,73.8,74.2,74.6,74.4
11553.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT32,Salzburg,,S1- : http://ec.europa.eu/eurostat/data/database,64.9,66.2,65.3,67.9,68.3,65.2,67.7,66.9,69.5,70.9,71.1,70.6,71.4,73.5,74.5,73.3,73.2,75.0,74.6,76.4
11559.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE21,Prov. Antwerpen,,S1- : http://ec.europa.eu/eurostat/data/database,56.4,57.0,53.4,57.3,57.5,57.7,60.8,62.3,63.5,65.2,64.5,66.9,64.3,65.2,66.2,67.1,68.2,66.0,67.5,70.4
11563.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE22,Prov. Limburg (BE),,S1- : http://ec.europa.eu/eurostat/data/database,52.2,53.4,56.3,55.7,53.1,55.6,57.5,59.3,61.1,63.4,64.8,65.7,65.7,66.1,66.1,66.6,66.7,66.4,68.7,70.6
11571.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT33,Tirol,,S1- : http://ec.europa.eu/eurostat/data/database,58.8,60.4,58.0,63.5,63.8,62.6,64.4,65.2,67.0,68.4,68.9,70.3,70.3,71.5,72.5,73.7,73.9,74.0,74.0,75.0
11575.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AT34,Vorarlberg,,S1- : http://ec.europa.eu/eurostat/data/database,55.8,59.5,60.3,60.4,61.2,62.0,63.9,64.3,65.5,66.6,67.7,68.6,68.4,70.0,71.2,72.4,72.3,73.7,73.7,74.3
11580.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE10,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,,S1- : http://ec.europa.eu/eurostat/data/database,54.0,54.9,51.9,51.7,55.4,56.9,54.9,52.8,55.6,55.0,56.0,56.1,55.9,55.6,56.0,57.1,56.8,58.1,58.1,60.5
11582.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BE23,Prov. Oost-Vlaanderen,,S1- : http://ec.europa.eu/eurostat/data/database,59.4,62.6,61.0,62.0,61.9,63.5,66.6,66.1,66.7,69.7,70.1,69.7,71.0,70.1,71.7,71.5,73.1,72.8,71.5,74.9
